source,target,user_prob,root_prob
192.168.219.149,192.168.224.234,0,0.00042
192.168.219.149,192.168.74.0,0.01968125,0.00044
192.168.219.149,192.168.187.40,0.037434999999999996,0
192.168.28.227,192.168.138.210,0.019985,0.00042
192.168.28.227,192.168.23.29,0.00073,0
192.168.28.227,192.168.248.136,0.006243333333333333,0
192.168.28.227,192.168.178.130,0.08961799999999999,0
192.168.28.227,192.168.124.44,0.0017425,0
192.168.28.227,192.168.230.26,0.02485222222222222,0.00042
192.168.28.227,192.168.103.216,0.0031774999999999998,0.01165
192.168.28.227,192.168.194.181,0.0269,0.00042
192.168.28.227,192.168.59.151,0.14788285714285715,0
192.168.28.227,192.168.244.224,0.23469250000000003,0
192.168.28.227,192.168.63.19,0.005764,0.00612
192.168.28.227,192.168.196.57,0.00348,0
192.168.28.227,192.168.219.149,0.009143333333333335,0
192.168.28.227,192.168.39.142,0.014169999999999999,0.01311
192.168.28.227,192.168.162.86,0.021006999999999998,0
192.168.28.227,192.168.120.60,0.05534571428571428,0
192.168.28.227,192.168.117.58,0.050495,0
192.168.28.227,192.168.224.234,0.0196525,0.00044
192.168.28.227,192.168.40.74,0.009279,0
192.168.28.227,192.168.168.152,0.26459,0
192.168.28.227,192.168.63.247,0.11226,0
192.168.28.227,192.168.160.92,0.006642,0
192.168.28.227,192.168.144.122,0.06350571428571429,0
192.168.28.227,192.168.74.0,0.007787142857142858,0
192.168.28.227,192.168.50.104,0.00042,0
192.168.28.227,192.168.54.105,0.449475,0
192.168.28.227,192.168.238.222,0.005345714285714285,0.001175
192.168.28.227,192.168.212.113,0.03650571428571429,0
192.168.28.227,192.168.217.121,0.00312,0
192.168.28.227,192.168.167.231,0.02473125,0
192.168.28.227,192.168.222.157,0.009074000000000002,0
192.168.28.227,192.168.149.41,0.00597,0
192.168.28.227,192.168.225.127,0.0040750000000000005,0
192.168.28.227,192.168.92.160,0.0815375,0
192.168.28.227,192.168.42.122,0.10383666666666665,0.00044
192.168.28.227,192.168.186.125,0.027313333333333332,0.02452
192.168.28.227,192.168.187.40,0.028114999999999998,0
192.168.28.227,192.168.170.76,0.016096666666666665,0
192.168.28.227,192.168.58.98,0.0037600000000000003,0
192.168.28.227,192.168.141.27,0.031555,0
192.168.28.227,192.168.102.162,0.00649,0
192.168.28.227,192.168.1.185,0.02802,0
192.168.28.227,192.168.80.237,0.0052250000000000005,0
192.168.28.227,192.168.181.69,0.013896666666666668,0
192.168.28.227,192.168.153.187,0.13026,0
192.168.28.227,192.168.116.119,0,0.00061
192.168.28.227,192.168.172.39,0.008483333333333334,0.00042
192.168.28.227,192.168.244.154,0.14347125,0
192.168.117.58,192.168.187.40,0.013824285714285716,0
192.168.117.58,192.168.153.187,0.010289999999999999,0.00044
192.168.117.58,192.168.39.142,0.016184,0.00042
192.168.117.58,192.168.124.44,0.198388,0.00061
192.168.117.58,192.168.80.237,0.11358250000000002,0.01311
192.168.117.58,192.168.248.136,0.2150775,0
