source,target,user_prob,root_prob
192.168.116.238,192.168.19.187,0.02170478260869565,0.015479999999999999
192.168.116.238,192.168.148.132,0.024741333333333334,0.18915600000000002
192.168.116.238,192.168.245.179,0.02312461538461538,0.002503333333333333
192.168.116.238,192.168.236.98,0.03838571428571428,0.19442666666666666
192.168.116.238,192.168.116.45,0.09102764705882355,0.004656666666666667
192.168.116.238,192.168.37.20,0.05235095238095239,0.00423
192.168.116.238,192.168.94.99,0.006890952380952382,0.93793
192.168.116.238,192.168.69.164,0.06278576923076923,0.016915
192.168.116.238,192.168.87.72,0.05782950000000001,0.3129266666666667
192.168.116.238,192.168.103.81,0.01928058823529412,0.00042
192.168.116.238,192.168.215.100,0.06864703703703706,0.008106666666666667
192.168.191.161,192.168.236.98,0.05188269230769232,0.016596666666666666
192.168.191.161,192.168.238.13,0.0117385,0.007495
192.168.191.161,192.168.37.20,0.014881578947368421,0.00074
192.168.191.161,192.168.188.26,0.029270416666666663,0.003365
192.168.191.161,192.168.37.251,0.01879652173913043,0.00042500000000000003
192.168.191.161,192.168.3.149,0.026086666666666664,0.008029999999999999
192.168.191.161,192.168.199.181,0.02684875,0.006035
192.168.191.161,192.168.168.145,0.034275,0.007966666666666665
192.168.191.161,192.168.207.124,0.012207619047619049,0.00819
192.168.191.161,192.168.215.100,0.03218739130434783,0.01165
192.168.191.161,192.168.64.46,0.057607000000000005,0.002614
192.168.191.161,192.168.83.115,0.042231379310344826,0.00044
192.168.191.161,192.168.225.210,0.10941750000000001,0.00825
192.168.191.161,192.168.157.119,0.03675192307692307,0.010646666666666667
192.168.191.161,192.168.136.196,0.0613225,0.016925000000000003
192.168.191.161,192.168.188.114,0.0120384,0.01501
192.168.191.161,192.168.124.183,0.10658684210526316,0.00042
192.168.191.161,192.168.27.34,0.057150476190476196,0.006035
192.168.191.161,192.168.94.178,0.006350952380952382,0
192.168.191.161,192.168.113.230,0.06796142857142858,0.0041475
192.168.191.161,192.168.228.114,0.022339499999999995,0.0016625000000000001
192.168.191.161,192.168.87.72,0.0635545,0.0004225
192.168.191.161,192.168.148.132,0.024661153846153847,0.00042
192.168.191.161,192.168.19.187,0.015442307692307691,0.469175
192.168.191.161,192.168.244.0,0.07136500000000001,0.007946666666666666
192.168.191.161,192.168.115.205,0.03047947368421053,0.027062000000000003
192.168.191.161,192.168.41.113,0.009876842105263161,0.0126375
192.168.191.161,192.168.118.203,0.061322272727272725,0.00613
192.168.191.161,192.168.245.179,0.14612809523809525,0.004711428571428572
192.168.191.161,192.168.81.114,0.06716272727272729,0.008159999999999999
192.168.191.161,192.168.69.164,0.010047200000000001,0.191778
192.168.191.161,192.168.58.47,0.06855608695652174,0.01127
192.168.191.161,192.168.116.37,0.02597190476190476,0.0035975
192.168.191.161,192.168.103.81,0.026388846153846155,0.0025325
192.168.191.161,192.168.32.41,0.018085999999999998,0.23540250000000001
192.168.191.161,192.168.36.28,0.005461499999999999,0.0011025
192.168.191.161,192.168.142.149,0.09883719999999999,0.0035319999999999995
192.168.191.161,192.168.253.248,0.038142727272727266,0.008453333333333334
192.168.191.161,192.168.180.145,0.015276000000000001,0.10945
192.168.191.161,192.168.155.158,0.07546538461538463,0.00042500000000000003
192.168.191.161,192.168.248.174,0.024717692307692322,0.00042500000000000003
192.168.191.161,192.168.103.173,0.05687440000000001,0.375908
192.168.191.161,192.168.116.45,0.08621478260869568,0.0004266666666666667
192.168.191.161,192.168.24.56,0.08152000000000002,0.010459999999999999
192.168.191.161,192.168.94.99,0.06430058823529415,0.008872
192.168.191.161,192.168.116.238,0.0175,0.0033175
192.168.191.161,192.168.183.88,0.048156206896551715,0.00281
192.168.191.161,192.168.192.210,0.049895217391304356,0.0043124999999999995
192.168.191.161,192.168.191.70,0.015290869565217387,0.93793
192.168.58.47,192.168.37.251,0.02035315789473684,0.0026316666666666663
192.168.58.47,192.168.207.124,0.06759291666666667,0.008905
192.168.58.47,192.168.236.98,0.03242959999999999,0.011845000000000001
192.168.58.47,192.168.168.145,0.025206296296296293,0.0077150000000000005
192.168.58.47,192.168.215.100,0.02518333333333332,0.0010175000000000002
192.168.58.47,192.168.253.248,0.09436499999999999,0.028730000000000006
192.168.58.47,192.168.113.230,0.10769045454545459,0.10945
192.168.58.47,192.168.188.114,0.011366666666666666,0.00058
192.168.58.47,192.168.192.210,0.10840863636363637,0.0058224999999999996
192.168.58.47,192.168.183.88,0.07689347826086956,0.00054
192.168.58.47,192.168.87.72,0.096043,0.05505
192.168.58.47,192.168.94.178,0.05403478260869566,0.0030466666666666663
192.168.58.47,192.168.142.149,0.12645458333333334,0.00327
192.168.58.47,192.168.94.99,0.0160805,0.00507
192.168.58.47,192.168.116.37,0.0527504347826087,0.0015925
192.168.58.47,192.168.136.196,0.02086095238095238,0.005414999999999999
192.168.58.47,192.168.155.158,0.03792894736842106,0.00887
192.168.58.47,192.168.118.203,0.05201200000000001,0.00042
192.168.58.47,192.168.83.115,0.12371238095238093,0.0047866666666666665
192.168.58.47,192.168.116.45,0.048160909090909094,0.00523
192.168.58.47,192.168.191.70,0.03020809523809524,0.31293
192.168.58.47,192.168.238.13,0.01977421052631579,0.00507
192.168.58.47,192.168.37.20,0.06888190476190477,0.02452
192.168.58.47,192.168.180.145,0.012460740740740738,0.00887
192.168.58.47,192.168.24.56,0.09792954545454545,0.23628250000000003
192.168.58.47,192.168.116.238,0.018557727272727274,0.005683333333333333
192.168.58.47,192.168.64.46,0.07293789473684209,0.00044
192.168.58.47,192.168.244.0,0.08840454545454544,0.0028199999999999996
192.168.58.47,192.168.69.164,0.0113188,0.002996
192.168.155.158,192.168.180.145,0.04267086956521738,0.0006666666666666666
192.168.155.158,192.168.168.145,0.011625909090909088,0.0018475
192.168.155.158,192.168.116.238,0.02436636363636363,0.469175
192.168.155.158,192.168.207.124,0.06316560000000002,0
192.168.155.158,192.168.148.132,0.056188000000000037,0.00042
192.168.155.158,192.168.157.119,0.015991,0.009
192.168.155.158,192.168.245.179,0.019808518518518517,0.02452
192.168.155.158,192.168.27.34,0.028896785714285715,0.00042
192.168.155.158,192.168.118.203,0.06338842105263158,0.00042
192.168.155.158,192.168.136.196,0.013196399999999999,0.23627
192.168.155.158,192.168.37.251,0.051486842105263164,0.041703333333333335
192.168.155.158,192.168.191.70,0.09943833333333335,0.02024
192.168.155.158,192.168.64.46,0.1052926923076923,0.0004333333333333333
192.168.155.158,192.168.69.164,0.09210913043478264,0.03737
192.168.155.158,192.168.228.114,0.02502849999999999,0.009
192.168.155.158,192.168.37.20,0.013056499999999999,0
192.168.155.158,192.168.142.149,0.05062464285714287,0.00612
192.168.155.158,192.168.19.187,0.09259050000000002,0.00846
192.168.155.158,192.168.116.37,0.06623550000000002,0.00185
192.168.155.158,192.168.192.210,0.02114882352941176,0.012683333333333333
192.168.155.158,192.168.191.161,0.06856173913043477,0.036763333333333335
192.168.155.158,192.168.188.114,0.02262684210526316,0.01374
192.168.155.158,192.168.36.28,0.02067923076923077,0.007466666666666667
192.168.155.158,192.168.81.114,0.010003076923076922,0.0004266666666666667
192.168.155.158,192.168.236.98,0.008209499999999998,0.016925000000000003
192.168.155.158,192.168.87.72,0.060240588235294115,0.004685
192.168.155.158,192.168.24.56,0.10673578947368423,0.015
192.168.155.158,192.168.94.99,0.010511999999999999,0.02452
192.168.168.145,192.168.142.149,0.0255668,0.0052899999999999996
192.168.168.145,192.168.199.181,0.017455,0.0068725
192.168.168.145,192.168.115.205,0.026556153846153847,0.004645
192.168.168.145,192.168.37.251,0.04528764705882353,0.001075
192.168.168.145,192.168.215.100,0.019704399999999997,0.004756666666666667
192.168.168.145,192.168.180.145,0.021414210526315786,0.00059
192.168.168.145,192.168.32.41,0.04397039999999999,0.015646666666666666
192.168.168.145,192.168.94.178,0.012041481481481485,0.005343333333333333
192.168.168.145,192.168.19.187,0.018531111111111113,0.00819
192.168.168.145,192.168.116.238,0.016093571428571433,0.00042
192.168.115.205,192.168.244.0,0.06668199999999999,0
192.168.115.205,192.168.69.164,0.02171821428571429,0.00065
192.168.115.205,192.168.37.251,0.059386666666666664,0.18885400000000002
192.168.115.205,192.168.41.113,0.009608695652173914,0.00044
192.168.115.205,192.168.24.56,0.05091120000000001,0.00042
192.168.115.205,192.168.228.114,0.05170545454545456,0.0012233333333333334
192.168.115.205,192.168.83.115,0.01940807692307692,0.0015825000000000001
192.168.115.205,192.168.236.98,0.025901739130434785,0.00044
192.168.115.205,192.168.191.161,0.032053043478260865,0.481225
192.168.115.205,192.168.94.178,0.02107166666666667,0.03676666666666667
192.168.115.205,192.168.124.183,0.06073708333333336,0.002755
192.168.115.205,192.168.36.28,0.01355826086956522,0.00192
192.168.115.205,192.168.37.20,0.05774263157894736,0.00042
192.168.115.205,192.168.155.158,0.04974000000000001,0.057260000000000005
192.168.115.205,192.168.81.114,0.08364200000000001,0.003675
192.168.115.205,192.168.148.132,0.1010364,0.005386666666666667
192.168.115.205,192.168.116.45,0.04694961538461539,0.93793
192.168.115.205,192.168.19.187,0.07955222222222223,0.007725
192.168.19.187,192.168.24.56,0.017847599999999998,0.00192
192.168.19.187,192.168.192.210,0.05996080000000001,0.023220000000000005
192.168.19.187,192.168.136.196,0.09564875,0.00042
192.168.19.187,192.168.94.178,0.04905148148148148,0.00887
192.168.19.187,192.168.155.158,0.01710136363636364,0.0023199999999999996
192.168.19.187,192.168.116.45,0.015493636363636364,0.0093125
192.168.19.187,192.168.36.28,0.04062444444444445,0.011493333333333333
192.168.19.187,192.168.124.183,0.007951739130434782,0.003605
192.168.19.187,192.168.236.98,0.08060620689655174,0.01311
192.168.19.187,192.168.37.20,0.03244615384615385,0
192.168.19.187,192.168.64.46,0.011746666666666664,0.010582
192.168.19.187,192.168.118.203,0.020292499999999998,0.0004999999999999999
192.168.19.187,192.168.215.100,0.02890714285714286,0.000545
192.168.19.187,192.168.115.205,0.01566541666666666,0.00885
192.168.19.187,192.168.183.88,0.10980499999999997,0
192.168.19.187,192.168.245.179,0.016550909090909085,0.00328
192.168.157.119,192.168.188.26,0.025414399999999997,0
192.168.157.119,192.168.19.187,0.03203299999999999,0.041626666666666666
192.168.157.119,192.168.191.70,0.07725545454545454,0.00058
192.168.157.119,192.168.118.203,0.08688185185185186,0.004656666666666667
192.168.157.119,192.168.27.34,0.020798846153846147,0.007495
192.168.157.119,192.168.136.196,0.015811578947368416,0.16595333333333334
192.168.157.119,192.168.248.174,0.05608428571428575,0.00887
192.168.157.119,192.168.103.81,0.02089894736842105,0.008423333333333333
192.168.157.119,192.168.207.124,0.022227391304347824,0.00042
192.168.157.119,192.168.32.41,0.09642499999999994,0.0032499999999999994
192.168.157.119,192.168.155.158,0.08071217391304346,0
192.168.157.119,192.168.225.210,0.046711600000000006,0.00769
192.168.157.119,192.168.87.72,0.03175458333333333,0.054935000000000005
192.168.157.119,192.168.245.179,0.017134,0.00044
192.168.157.119,192.168.69.164,0.048435555555555565,0.007725
192.168.157.119,192.168.142.149,0.016508148148148147,0.04113000000000001
192.168.157.119,192.168.124.183,0.020716000000000002,0.00887
192.168.157.119,192.168.238.13,0.05503520000000003,0.00042
192.168.157.119,192.168.37.20,0.010687083333333331,0.005396666666666667
192.168.157.119,192.168.103.173,0.05336166666666667,0.0089925
192.168.64.46,192.168.81.114,0.011388571428571432,0.00044
192.168.64.46,192.168.24.56,0.05359956521739131,0.0052899999999999996
192.168.64.46,192.168.116.37,0.030067083333333338,0.000535
192.168.64.46,192.168.3.149,0.0133276,0.2648675
192.168.64.46,192.168.225.210,0.10399769230769232,0.13560857142857144
192.168.64.46,192.168.115.205,0.09829315789473685,0.3129866666666667
192.168.64.46,192.168.103.173,0.033179999999999994,0.030490000000000003
192.168.64.46,192.168.116.45,0.008068947368421052,0.004715
192.168.64.46,192.168.32.41,0.07511571428571429,0
192.168.64.46,192.168.41.113,0.017228518518518515,0.003343333333333333
192.168.64.46,192.168.168.145,0.0928721739130435,0.011425
192.168.64.46,192.168.228.114,0.018452999999999997,0.00042
192.168.64.46,192.168.19.187,0.017693684210526313,0.00985875
192.168.64.46,192.168.155.158,0.06560333333333333,0.00423
192.168.64.46,192.168.116.238,0.04828666666666667,0.010013333333333334
192.168.64.46,192.168.191.70,0.012700476190476187,0.004716666666666667
192.168.64.46,192.168.253.248,0.014980476190476192,0
192.168.64.46,192.168.157.119,0.03590368421052631,0.005285
192.168.64.46,192.168.238.13,0.013241739130434782,0.005353333333333334
192.168.64.46,192.168.113.230,0.06244304347826087,0.02024
192.168.64.46,192.168.94.178,0.09992954545454547,0.05494
192.168.64.46,192.168.136.196,0.058546,0.00058
192.168.64.46,192.168.37.20,0.013368965517241376,0.93793
192.168.64.46,192.168.148.132,0.0546715,0.00059
192.168.64.46,192.168.188.26,0.14130666666666666,0.059160000000000004
192.168.64.46,192.168.236.98,0.028196538461538464,0.469175
192.168.64.46,192.168.69.164,0.055408333333333316,0
192.168.64.46,192.168.118.203,0.08111074074074073,0.002755
192.168.64.46,192.168.207.124,0.06473666666666668,0.00232
192.168.64.46,192.168.180.145,0.06959400000000002,0.34926666666666667
192.168.64.46,192.168.244.0,0.017697916666666664,0.00819
192.168.64.46,192.168.215.100,0.01934142857142856,0.024685
192.168.64.46,192.168.191.161,0.022901724137931033,0.01596
192.168.64.46,192.168.245.179,0.07592863636363638,0.00613
192.168.64.46,192.168.83.115,0.01327863636363636,0.005346666666666666
192.168.64.46,192.168.124.183,0.01526428571428571,0
192.168.64.46,192.168.183.88,0.07187772727272727,0.006035
192.168.64.46,192.168.37.251,0.05585639999999998,0.00044
192.168.64.46,192.168.27.34,0.019724482758620685,0.00887
192.168.64.46,192.168.248.174,0.0171045,0.00118
192.168.64.46,192.168.199.181,0.02382913043478261,0.00042
192.168.64.46,192.168.36.28,0.062309473684210526,0.005237500000000001
192.168.64.46,192.168.103.81,0.0489205,0.0004266666666666667
192.168.64.46,192.168.94.99,0.008738399999999999,0.52369
192.168.64.46,192.168.188.114,0.021565789473684212,0.00043000000000000004
192.168.64.46,192.168.192.210,0.048196,0.000515
192.168.64.46,192.168.87.72,0.014145217391304348,0.0004266666666666667
192.168.64.46,192.168.58.47,0.08622190476190476,0.00042
192.168.94.99,192.168.37.251,0.015179615384615383,0.00373
192.168.94.99,192.168.3.149,0.01721454545454545,0.0025849999999999996
192.168.94.99,192.168.116.37,0.0595521052631579,0.00042
192.168.94.99,192.168.191.70,0.01914095238095238,0
192.168.94.99,192.168.37.20,0.12526653846153846,0.00044
192.168.94.99,192.168.244.0,0.07634999999999999,0.00042500000000000003
192.168.94.99,192.168.236.98,0.03723190476190476,0.003495
192.168.94.99,192.168.215.100,0.02413642857142857,0.000515
192.168.94.99,192.168.228.114,0.06082714285714287,0
192.168.94.99,192.168.168.145,0.05403315789473684,0.00887
192.168.94.99,192.168.115.205,0.012047037037037037,0.016915
192.168.94.99,192.168.191.161,0.0760414814814815,0.00043000000000000004
192.168.94.99,192.168.64.46,0.011079,0.32060333333333335
192.168.94.99,192.168.36.28,0.0623155,0.00042
192.168.94.99,192.168.248.174,0.0561184,0.0004966666666666666
192.168.94.99,192.168.58.47,0.12456640000000002,0.0276925
192.168.94.99,192.168.116.45,0.010564500000000001,0.25166750000000004
192.168.94.99,192.168.94.178,0.09686538461538463,0.008893333333333333
192.168.94.99,192.168.19.187,0.0654415789473684,0.00042
192.168.94.99,192.168.155.158,0.05581777777777778,0.00324
192.168.94.99,192.168.136.196,0.04859689655172415,0.009
192.168.94.99,192.168.124.183,0.019800434782608695,0.005684999999999999
192.168.94.99,192.168.199.181,0.01572764705882353,0.006342
192.168.94.99,192.168.245.179,0.010047368421052631,0.00043000000000000004
192.168.94.99,192.168.142.149,0.011005999999999998,0.00061
192.168.94.99,192.168.103.81,0.05754666666666667,0.007063999999999998
192.168.94.99,192.168.180.145,0.03962679999999999,0.00042
192.168.94.99,192.168.238.13,0.050177916666666676,0.013170000000000001
192.168.94.99,192.168.116.238,0.030643703703703704,0.01924
192.168.94.99,192.168.207.124,0.06425727272727276,0.00192
192.168.94.99,192.168.27.34,0.014441481481481477,0.01311
192.168.94.99,192.168.118.203,0.022708571428571432,0.10945
192.168.94.99,192.168.192.210,0.07341578947368423,0.004065
192.168.94.99,192.168.81.114,0.009846,0.35006333333333334
192.168.94.99,192.168.225.210,0.06353750000000001,0.00061
192.168.94.99,192.168.103.173,0.11346666666666667,0.03960333333333334
192.168.94.99,192.168.41.113,0.010830555555555559,0.469175
192.168.136.196,192.168.168.145,0.073245,0.19114000000000003
192.168.136.196,192.168.94.99,0.08015736842105263,0.007234
192.168.136.196,192.168.58.47,0.015609523809523811,0.008453333333333334
192.168.136.196,192.168.215.100,0.04288800000000001,0.00952
192.168.136.196,192.168.19.187,0.026984761904761904,0.23484750000000001
192.168.136.196,192.168.245.179,0.04784608695652174,0.00042333333333333334
192.168.136.196,192.168.157.119,0.0150088,0.00536
192.168.136.196,192.168.116.45,0.013595555555555555,0.007086666666666667
192.168.136.196,192.168.191.70,0.011774736842105267,0.00520142857142857
192.168.136.196,192.168.87.72,0.023549230769230767,0.47202500000000003
192.168.136.196,192.168.225.210,0.033944999999999996,0.00232
192.168.136.196,192.168.118.203,0.07136714285714287,0.012475
192.168.136.196,192.168.199.181,0.05200166666666667,0.00042
192.168.136.196,192.168.27.34,0.05196375000000003,0.008934999999999998
192.168.136.196,192.168.191.161,0.04266620689655174,0.00281
192.168.136.196,192.168.188.114,0.09783375,0.00394
192.168.136.196,192.168.103.173,0.010294999999999999,0.004176666666666666
192.168.136.196,192.168.94.178,0.04350411764705881,0.16019833333333333
192.168.136.196,192.168.155.158,0.018834583333333335,0.00044
192.168.136.196,192.168.69.164,0.04574280000000001,0.006765
192.168.136.196,192.168.148.132,0.05824045454545454,0.011493333333333333
192.168.136.196,192.168.192.210,0.06204136363636365,0.00888
192.168.136.196,192.168.236.98,0.00710578947368421,0.3129266666666667
192.168.136.196,192.168.32.41,0.0851759090909091,0.016925000000000003
192.168.136.196,192.168.115.205,0.07587291666666666,0.31292333333333333
192.168.136.196,192.168.188.26,0.020337826086956518,0.0023199999999999996
192.168.136.196,192.168.64.46,0.016152307692307685,0.02452
192.168.136.196,192.168.113.230,0.06272222222222222,0.00431
192.168.136.196,192.168.238.13,0.11683160000000002,0
192.168.136.196,192.168.103.81,0.08497608695652176,0.01052
192.168.188.114,192.168.199.181,0.07492458333333334,0.00042
192.168.188.114,192.168.41.113,0.09229115384615386,0.00044
192.168.188.114,192.168.236.98,0.061467727272727306,0.006833333333333334
192.168.188.114,192.168.27.34,0.04189380952380953,0.13463857142857144
192.168.188.114,192.168.113.230,0.014303333333333331,0.00771
192.168.188.114,192.168.81.114,0.010051785714285713,0.46927
192.168.188.114,192.168.191.70,0.052256800000000006,0.03831333333333334
192.168.37.251,192.168.83.115,0.012615925925925923,0
192.168.37.251,192.168.142.149,0.0203525,0.0065
192.168.37.251,192.168.236.98,0.02676642857142857,0.00042
192.168.37.251,192.168.69.164,0.06189695652173913,0.011319999999999998
192.168.37.251,192.168.64.46,0.0944008,0.00042
192.168.32.41,192.168.87.72,0.0332172,0.008935
192.168.32.41,192.168.180.145,0.06472040000000001,0.00192
192.168.32.41,192.168.116.238,0.015307826086956527,0.0039725
192.168.32.41,192.168.191.70,0.011979090909090906,0.000525
192.168.32.41,192.168.103.81,0.044081200000000015,0.0032375000000000004
192.168.32.41,192.168.103.173,0.015353478260869562,0.00512
192.168.32.41,192.168.124.183,0.01983714285714286,0.31578333333333336
192.168.32.41,192.168.36.28,0.09087148148148151,0.004273333333333333
192.168.32.41,192.168.37.20,0.05231285714285716,0.00612
192.168.32.41,192.168.113.230,0.026419999999999992,0.0334425
192.168.32.41,192.168.236.98,0.0184416,0.00058
192.168.228.114,192.168.215.100,0.05280181818181819,0.00677
192.168.228.114,192.168.191.70,0.05432037037037038,0.0005066666666666667
192.168.228.114,192.168.24.56,0.05147076923076926,0
192.168.228.114,192.168.19.187,0.019749999999999997,0.0053325
192.168.228.114,192.168.87.72,0.0685518181818182,0.16053333333333333
192.168.228.114,192.168.142.149,0.009004761904761906,0.0020375000000000002
192.168.228.114,192.168.157.119,0.16842391304347826,0.010565
192.168.228.114,192.168.27.34,0.07856862068965521,0.00042
192.168.228.114,192.168.248.174,0.010224545454545457,0.0032099999999999997
192.168.228.114,192.168.81.114,0.044252352941176465,0.0025399999999999997
192.168.228.114,192.168.244.0,0.11951649999999998,0.24233
192.168.228.114,192.168.118.203,0.015244,0.00043000000000000004
192.168.228.114,192.168.245.179,0.040858928571428574,0
192.168.228.114,192.168.199.181,0.011243478260869565,0.001418
192.168.228.114,192.168.180.145,0.007456363636363637,0.00328
192.168.228.114,192.168.148.132,0.09050894736842106,0.00042
192.168.228.114,192.168.69.164,0.02814043478260869,0.023456
192.168.228.114,192.168.253.248,0.126135,0.03341
192.168.228.114,192.168.64.46,0.08219125000000001,0.032995000000000003
192.168.228.114,192.168.225.210,0.058861481481481494,0.00887
192.168.228.114,192.168.191.161,0.053502608695652175,0.00044
192.168.228.114,192.168.155.158,0.021018518518518523,0.00328
192.168.228.114,192.168.116.45,0.04632280000000002,0.005238
192.168.228.114,192.168.124.183,0.01693043478260869,0.01501
192.168.228.114,192.168.188.26,0.016158620689655172,0
192.168.228.114,192.168.32.41,0.059124615384615394,0.006686666666666667
192.168.228.114,192.168.94.178,0.006746190476190477,0.000535
192.168.228.114,192.168.103.173,0.07184074074074075,0.0012233333333333334
192.168.228.114,192.168.116.238,0.04793160000000001,0.002766666666666667
192.168.228.114,192.168.113.230,0.021609615384615383,0.0068725
192.168.192.210,192.168.32.41,0.035300399999999996,0.00042
192.168.192.210,192.168.37.251,0.019267272727272723,0.006096666666666667
192.168.192.210,192.168.19.187,0.08312812499999998,0.0038275
192.168.192.210,192.168.188.114,0.0532408,0.262115
192.168.192.210,192.168.41.113,0.042306785714285707,0.00042
192.168.192.210,192.168.24.56,0.051219090909090915,0.00054
192.168.192.210,192.168.103.81,0.05956038461538464,0.054935000000000005
192.168.192.210,192.168.188.26,0.0578372,0.003343333333333333
192.168.192.210,192.168.116.45,0.05061499999999999,0.005033999999999999
192.168.192.210,192.168.3.149,0.06581812500000002,0.0004225
192.168.192.210,192.168.136.196,0.07546095238095239,0.01311
192.168.192.210,192.168.236.98,0.023350434782608696,0.00043000000000000004
192.168.192.210,192.168.238.13,0.00912421052631579,0.015
192.168.192.210,192.168.215.100,0.012617142857142858,0.02452
192.168.192.210,192.168.228.114,0.016326956521739128,0.011125
192.168.192.210,192.168.81.114,0.020696666666666665,0.00465
192.168.192.210,192.168.94.99,0.03454700000000001,0.10945
192.168.192.210,192.168.199.181,0.018635789473684206,0.00043
192.168.192.210,192.168.94.178,0.04983909090909094,0.0046625
192.168.192.210,192.168.124.183,0.11257500000000001,0.004465
192.168.192.210,192.168.248.174,0.01530625,0.010452
192.168.192.210,192.168.207.124,0.0201945,0.00058
192.168.192.210,192.168.58.47,0.08775916666666668,0.008453333333333334
192.168.192.210,192.168.183.88,0.04286400000000001,0.0081
192.168.192.210,192.168.103.173,0.0164864,0.00042
192.168.192.210,192.168.225.210,0.059596666666666666,0.00925
192.168.192.210,192.168.155.158,0.044931851851851855,0.004163333333333334
192.168.192.210,192.168.27.34,0.0583693103448276,0.00044
192.168.192.210,192.168.115.205,0.06139521739130436,0.004645
192.168.69.164,192.168.124.183,0.011641578947368421,0.008103333333333332
192.168.69.164,192.168.183.88,0.050823181818181844,0.022071428571428575
192.168.69.164,192.168.24.56,0.028939999999999994,0.002535
192.168.69.164,192.168.87.72,0.04734090909090911,0.00058
192.168.69.164,192.168.215.100,0.08114777777777778,0.007029999999999999
192.168.69.164,192.168.36.28,0.01287952380952381,0.00042
192.168.69.164,192.168.225.210,0.055380000000000006,0.00514
192.168.69.164,192.168.64.46,0.01401263157894737,0.0010775
192.168.69.164,192.168.148.132,0.009882727272727272,0
192.168.69.164,192.168.188.26,0.017710833333333325,0.007495
192.168.69.164,192.168.191.70,0.073685,0.00043
192.168.69.164,192.168.103.81,0.012381428571428573,0.004869999999999999
192.168.69.164,192.168.180.145,0.057104444444444465,0.0076175
192.168.69.164,192.168.103.173,0.00804375,0.009699999999999999
192.168.69.164,192.168.41.113,0.06931583333333335,0.015
192.168.69.164,192.168.3.149,0.042303076923076936,0.00192
192.168.69.164,192.168.207.124,0.010808695652173914,0.0319075
192.168.27.34,192.168.157.119,0.04704565217391305,0.0018499999999999999
192.168.27.34,192.168.94.178,0.013312631578947366,0.00065
192.168.27.34,192.168.118.203,0.026861666666666662,0.00047
192.168.27.34,192.168.244.0,0.03570190476190476,0.10945
192.168.27.34,192.168.215.100,0.009638823529411764,0.0145875
192.168.27.34,192.168.32.41,0.0209088,0.009976
192.168.27.34,192.168.207.124,0.027538333333333328,0.0044340000000000004
192.168.27.34,192.168.113.230,0.019735555555555555,0.13798428571428573
192.168.27.34,192.168.24.56,0.05038120000000001,0.00042
192.168.27.34,192.168.37.20,0.06096200000000003,0.003802
192.168.27.34,192.168.41.113,0.03527421052631578,0.02452
192.168.27.34,192.168.124.183,0.02089375,0.31292333333333333
192.168.27.34,192.168.228.114,0.05465319999999999,0.00044
192.168.27.34,192.168.94.99,0.060191499999999995,0.00612
192.168.27.34,192.168.180.145,0.012408421052631579,0.0037433333333333333
192.168.27.34,192.168.103.173,0.011402272727272726,0
192.168.27.34,192.168.37.251,0.057016153846153876,0.00894
192.168.27.34,192.168.155.158,0.0483088888888889,0.008960000000000001
192.168.27.34,192.168.188.26,0.015210740740740733,0.00042
192.168.27.34,192.168.225.210,0.06753851851851854,0.01165
192.168.27.34,192.168.199.181,0.013062173913043477,0.00042
192.168.27.34,192.168.245.179,0.06863999999999999,0.0021179999999999997
192.168.27.34,192.168.236.98,0.011167407407407405,0.006096666666666666
192.168.188.26,192.168.118.203,0.026863333333333333,0.004445
192.168.188.26,192.168.180.145,0.06357333333333333,0.00697
192.168.188.26,192.168.27.34,0.06855464285714287,0.007725
192.168.188.26,192.168.124.183,0.060734500000000004,0.0025375
192.168.188.26,192.168.253.248,0.032365625,0.0061375
192.168.188.26,192.168.94.178,0.09295166666666667,0.0037799999999999995
192.168.188.26,192.168.83.115,0.014856315789473676,0.00065
192.168.188.26,192.168.32.41,0.052506363636363636,0.1378042857142857
192.168.188.26,192.168.69.164,0.040551500000000004,0.029160000000000002
192.168.36.28,192.168.124.183,0.06083208333333334,0.0032366666666666668
192.168.36.28,192.168.58.47,0.05997727272727273,0.0004266666666666667
192.168.36.28,192.168.115.205,0.07904000000000001,0.007719999999999999
192.168.36.28,192.168.116.238,0.0518528,0.00718
192.168.36.28,192.168.103.173,0.014515217391304347,0.002755
192.168.36.28,192.168.253.248,0.030423846153846152,0.003393333333333333
192.168.36.28,192.168.236.98,0.056064761904761916,0.00192
192.168.36.28,192.168.83.115,0.009602608695652173,0.00415
192.168.36.28,192.168.155.158,0.051482272727272745,0.00042
192.168.36.28,192.168.27.34,0.028354210526315787,0.00887
192.168.36.28,192.168.113.230,0.036910399999999996,0.0012233333333333334
192.168.36.28,192.168.94.99,0.0688515,0.002745
192.168.36.28,192.168.168.145,0.023788,0.006035
192.168.36.28,192.168.64.46,0.031209999999999998,0.004645
192.168.36.28,192.168.118.203,0.05350444444444444,0.00232
192.168.36.28,192.168.37.251,0.10628125,0.158105
192.168.36.28,192.168.24.56,0.046076363636363644,0.0046475
192.168.36.28,192.168.248.174,0.09271400000000002,0.00042
192.168.36.28,192.168.238.13,0.01673896551724138,0
192.168.36.28,192.168.207.124,0.09071913043478258,0.00343
192.168.36.28,192.168.69.164,0.04490750000000002,0.0025949999999999997
192.168.36.28,192.168.157.119,0.09742304347826089,0.46929000000000004
192.168.36.28,192.168.245.179,0.02759,0.00771
